NOME;ÁREA TERRITORIAL (KM²) - 2022;POPULAÇÃO - 2022;POPULAÇÃO - 2010;TAXA MÉDIA GEOMÉTRICA DE CRESCIMENTO ANUAL - 2010/2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2010;HOMENS - 2022;HOMENS - 2010;MULHERES - 2022;MULHERES - 2010;RAZÃO DE SEXO - 2022;RAZÃO DE SEXO - 2010;MULHERES DE 15 A 49 ANOS - 2022;MULHERES DE 15 A 49 ANOS - 2010;POPULAÇÃO DE 0 A 4 ANOS - 2022;POPULAÇÃO DE 0 A 14 ANOS - 2022;POPULAÇÃO DE 15 A 64 ANOS - 2022;POPULAÇÃO DE 65 ANOS OU MAIS - 2022;POPULAÇÃO DE 0 A 4 ANOS - 2010;POPULAÇÃO DE 0 A 14 ANOS - 2010;POPULAÇÃO DE 15 A 64 ANOS - 2010;POPULAÇÃO DE 65 ANOS OU MAIS - 2010;IDADE MÉDIA - 2022;IDADE MÉDIA - 2010;IDADE MEDIANA - 2022;IDADE MEDIANA - 2010;ÍNDICE DE ENVELHECIMENTO - 2022;ÍNDICE DE ENVELHECIMENTO - 2010;RAZÃO DE CRIANÇAS POR MULHERES - 2022;RAZÃO DE CRIANÇAS POR MULHERES - 2010;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2022;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2010;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2022;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2010;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2022;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2010;IDADE DE 0 A 4 ANOS - 2022;IDADE DE 5 A 9 ANOS - 2022;IDADE DE 10 A 14 ANOS - 2022;IDADE DE 15 A 19 ANOS - 2022;IDADE DE 20 A 24 ANOS - 2022;IDADE DE 25 A 29 ANOS - 2022;IDADE DE 30 A 34 ANOS - 2022;IDADE DE 35 A 39 ANOS - 2022;IDADE DE 40 A 44 ANOS - 2022;IDADE DE 45 A 49 ANOS - 2022;IDADE DE 50 A 54 ANOS - 2022;IDADE DE 55 A 59 ANOS - 2022;IDADE DE 60 A 64 ANOS - 2022;IDADE DE 65 A 69 ANOS - 2022;IDADE DE 70 A 79 ANOS - 2022;IDADE DE 80 ANOS OU MAIS - 2022;IDADE DE 0 A 4 ANOS - HOMENS - 2022;IDADE DE 5 A 9 ANOS - HOMENS - 2022;IDADE DE 10 A 14 ANOS - HOMENS - 2022;IDADE DE 15 A 19 ANOS - HOMENS - 2022;IDADE DE 20 A 24 ANOS - HOMENS - 2022;IDADE DE 25 A 29 ANOS - HOMENS - 2022;IDADE DE 30 A 39 ANOS - HOMENS - 2022;IDADE DE 40 A 49 ANOS - HOMENS - 2022;IDADE DE 50 A 59 ANOS - HOMENS - 2022;IDADE DE 60 A 69 ANOS - HOMENS - 2022;IDADE DE 70 ANOS OU MAIS - HOMENS - 2022;IDADE DE 0 A 4 ANOS - MULHERES - 2022;IDADE DE 5 A 9 ANOS - MULHERES - 2022;IDADE DE 10 A 14 ANOS - MULHERES - 2022;IDADE DE 15 A 19 ANOS - MULHERES - 2022;IDADE DE 20 A 24 ANOS - MULHERES - 2022;IDADE DE 25 A 29 ANOS - MULHERES - 2022;IDADE DE 30 A 39 ANOS - MULHERES - 2022;IDADE DE 40 A 49 ANOS - MULHERES - 2022;IDADE DE 50 A 59 ANOS - MULHERES - 2022;IDADE DE 60 A 69 ANOS - MULHERES - 2022;IDADE DE 70 ANOS OU MAIS - MULHERES - 2022;POPULAÇÃO POR COR OU RAÇA - BRANCA - 2022;POPULAÇÃO POR COR OU RAÇA - PRETA - 2022;POPULAÇÃO POR COR OU RAÇA - AMARELA - 2022;POPULAÇÃO POR COR OU RAÇA - PARDA - 2022;POPULAÇÃO POR COR OU RAÇA - INDÍGENA - 2022;TAXA DE ALFABETIZAÇÃO (%) - 2022;TAXA DE ALFABETIZAÇÃO DE HOMENS (%) - 2022;TAXA DE ALFABETIZAÇÃO DE MULHERES (%) - 2022;TAXA DE ALFABETIZAÇÃO DE 15 A 19 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 20 A 24 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 25 A 29 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 30 A 34 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 35 A 39 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 40 A 44 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 45 A 49 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 50 A 54 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 55 A 59 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 60 A 64 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 65 A 69 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 70 A 79 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 80 ANOS OU MAIS - 2022;DOMICÍLIOS - 2022;DOMICÍLIOS - 2010;CRESCIMENTO DOS DOMICÍLIOS (%) - 2010/2022;DOMICÍLIOS PARTICULARES - 2022;DOMICÍLIOS PARTICULARES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES - 2022;DOMICÍLIOS PARTICULARES PERMANENTES - 2010;DOMICÍLIOS COLETIVOS - 2022;DOMICÍLIOS COLETIVOS - 2010;MÉDIA DE MORADORES - 2022;MÉDIA DE MORADORES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - ESTRUTURA RESIDENCIAL PERMANENTE DEGRADADA OU INACABADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - REDE GERAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO PROFUNDO OU ARTESIANO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO RASO, FREÁTICO OU CACIMBA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - FONTE, NASCENTE OU MINA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - CARRO-PIPA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - ÁGUA DA CHUVA ARMAZENADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - RIOS, AÇUDES, CÓRREGOS, LAGOS E IGARAPÉS - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - REDE GERAL OU PLUVIAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO NÃO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA RUDIMENTAR OU BURACO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - VALA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - RIO, LAGO, CÓRREGO OU MAR - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - NÃO TINHAM BANHEIRO NEM SANITÁRIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - COLETADO NO DOMICÍLIO POR SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - DEPOSITADO EM CAÇAMBA DE SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - QUEIMADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - ENTERRADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - JOGADO EM TERRENO BALDIO, ENCOSTA OU ÁREA PÚBLICA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - OUTRA - 2022;RENDIMENTO NOMINAL MÉDIO MENSAL DAS PESSOAS RESPONSÁVEIS POR DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS (R$) - 2022;X;Y;LINK
CAMPO GRANDE-MS;8.082,98;898.100;786.797;1,11;1,11;0,97;430.869;381.333;467.231;405.464;92,22;94,05;242.091;232.733;59.766;184.833;622.137;91.130;56.961;178.020;556.055;52.722;35,19;31,69;34;28,89;49,30;29,62;246,87;244,75;44,36;41,50;14,65;9,48;29,71;32,01;59.766;63.928;61.139;60.791;66.260;71.631;70.858;71.900;71.060;60.568;55.483;50.341;43.245;33.667;39.305;18.158;30.320;32.480;31.329;30.977;33.186;35.395;69.621;61.798;48.468;33.730;23.565;29.446;31.448;29.810;29.814;33.074;36.236;73.137;69.830;57.356;43.182;33.898;405.400;64.997;10.239;407.905;9.538;97,09;97,27;96,94;99,16;99,22;99,30;99,20;99,00;98,50;98,00;97,10;95,90;94,40;93,20;89,50;83,02;392.791;283.333;38,63;392.472;283.017;392.326;249.800;319;319;2,73;3,12;265.683;21.741;37.931;356;5;124;218.089;12.387;18.635;689;0;309.541;14.379;1.231;256;8;28;44;353;208.462;10.472;71.660;34.770;58;124;259;35;316.630;6.671;1.784;238;46;471;3.760,07;-54,25060573;-20,91328650;
REGIÃO URBANA CENTRO;20,09;61.653;71.037;-1,17;30,69;35,32;28.001;32.482;33.651;38.555;83,21;84,25;15.128;20.435;2.395;7.783;41.513;12.344;3.091;10.249;51.308;9.480;38,7;38,21;39;36,39;158,60;92,50;158,32;151,26;48,48;38,45;29,74;18,48;18,75;19,98;2.395;2.579;2.809;3.319;3.928;4.257;4.475;4.372;4.576;4.108;4.081;4.207;4.190;3.691;5.317;3.336;1.167;1.292;1.421;1.677;1.878;2.109;4.332;3.896;3.622;3.324;3.242;1.198;1.270;1.376;1.635;2.046;2.146;4.515;4.786;4.665;4.555;5.411;40.817;2.107;2.893;15.656;108;99,00;99,10;98,90;99,50;99,60;99,60;99,30;99,50;99,20;99,30;99,20;99,30;99,10;98,80;98,30;95,40;34.233;31.515;8,62;34.155;31.399;34.148;25.551;78;116;2,35;2,76;12.566;2.176;11.234;64;0;0;14.576;2.079;8.759;137;0;25.430;571;3;0;0;0;0;8;25.352;191;243;97;0;3;19;0;24.327;1.719;0;0;0;0;2.376,78;-54,61272526;-20,45863854;
REGIÃO URBANA SEGREDO;45,63;128.312;108.962;1,37;28,12;24,23;61.300;52.791;66.763;56.171;91,82;93,98;35.597;32.732;8.814;27.689;89.158;11.111;8.897;26.863;76.137;5.962;32,8;30,16;33;27,78;40,13;22,19;247,61;271,81;43,52;43,11;12,46;7,83;31,06;35,28;8.814;9.638;9.237;8.890;9.684;10.356;10.133;10.540;10.595;8.774;7.698;6.804;5.684;4.353;4.785;1.973;4.522;4.901;4.680;4.528;4.898;5.048;9.909;8.981;6.615;4.344;2.816;4.283;4.734;4.554;4.356;4.783;5.300;10.767;10.391;7.892;5.692;3.957;53.538;11.038;936;61.352;1.029;96,60;96,60;96,50;99,20;99,20;99,30;99,30;99,00;98,30;98,00;96,50;95,00;92,90;89,90;85,70;73,90;56.381;38.685;45,74;56.356;38.664;56.337;34.451;25;21;2,78;3,14;39.302;2.982;3.654;14;0;11;31.128;2.019;1.236;68;0;45.799;157;10;16;0;0;0;6;22.917;1.167;16.579;5.140;4;0;0;0;45.330;619;17;0;4;40;7.635,64;-54,60133917;-20,40560917;
REGIÃO URBANA PROSA;55,41;95.589;82.328;1,25;17,25;14,79;43.666;41.078;48.095;41.250;90,79;99,58;24.497;23.944;6.060;18.620;63.458;9.593;5.776;17.773;59.793;4.762;35,4;31,74;36;30,23;51,52;26,79;247,38;241,23;44,46;37,69;15,12;7,96;29,34;29,72;6.060;6.424;6.136;6.100;6.189;6.680;6.972;7.410;7.379;6.381;5.842;5.672;4.833;3.761;4.011;1.821;3.053;3.313;3.165;3.041;3.070;3.250;6.801;6.415;5.215;3.851;2.417;2.996;3.102;2.966;3.052;3.108;3.414;7.583;7.340;6.298;4.743;3.432;49.456;5.779;1.342;33.548;1.498;97,90;98,00;97,80;99,50;99,30;99,00;99,20;99,30;98,80;98,30;98,00;97,20;96,80;96,10;92,70;88,00;39.293;28.888;36,02;39.260;28.867;39.256;25.249;33;21;2,77;3,14;25.688;3.074;4.224;0;0;13;21.857;1.395;1.966;31;0;32.875;103;9;0;0;0;0;19;21.405;272;8.974;2.221;0;0;13;0;32.722;237;51;0;0;7;2.924,89;-54,54996340;-20,43707908;
REGIÃO URBANA BANDEIRA;65,01;136.691;113.118;1,59;21,03;18,14;65.093;54.853;71.517;58.265;91,02;94,14;37.638;34.318;9.140;27.736;95.636;13.170;8.084;25.218;81.013;6.887;33,6;31,45;33;28,79;47,48;27,31;242,84;235,56;42,77;39,63;13,77;8,50;29,00;31,13;9.140;9.540;9.056;8.772;9.593;10.908;10.963;11.705;11.410;9.431;8.480;7.742;6.632;5.127;5.631;2.412;4.636;4.860;4.591;4.492;4.701;5.206;11.006;9.714;7.441;5.123;3.260;4.493;4.667;4.461;4.271;4.880;5.700;11.660;11.127;8.784;6.635;4.802;68.906;9.014;1.521;55.713;1.278;97,50;97,70;97,20;99,20;99,30;99,50;99,40;99,20;99,00;98,40;97,70;96,60;95,30;94,00;89,60;81,40;59.404;41.512;43,10;59.365;41.475;59.347;36.197;39;37;2,69;3,12;39.654;4.346;6.505;26;0;9;31.655;2.240;2.232;70;0;49.979;528;7;0;0;0;0;3;35.654;1.549;8.453;4.658;0;59;17;0;49.701;737;11;4;0;141;6.192,20;-54,57080453;-20,51115031;
REGIÃO URBANA ANHANDUIZINHO;65,05;218.585;185.558;1,37;33,60;29,97;104.665;89.927;113.867;95.631;91,92;94,04;60.628;33.868;16.147;49.143;151.106;18.115;14.809;46.017;129.088;10.453;31,9;30,23;31;27,75;36,86;22,72;266,33;267,07;44,51;43,75;11,99;8,10;32,52;35,65;16.147;17.119;15.877;15.705;17.239;18.672;17.644;17.051;16.633;14.306;13.165;11.373;9.318;6.932;7.931;3.252;8.230;8.523;8.165;7.952;8.449;9.046;16.594;14.553;11.273;7.064;4.722;7.907;8.590;7.699;7.742;8.782;9.622;18.101;16.381;13.263;9.202;6.481;84.041;18.114;1.365;113.177;1.567;96,40;96,60;96,00;99,00;99,20;99,30;99,10;98,70;98,30;97,40;96,20;94,30;91,80;90,50;84,40;73,30;93.723;63.105;48,52;93.699;63.071;93.639;57.845;24;34;2,77;3,19;66.845;4.378;7.434;63;0;47;54.251;1.679;1.746;169;0;74.060;4.260;307;11;0;0;0;96;52.236;1.337;17.203;7.702;13;0;31;0;76.760;1.950;82;3;12;44;4.436,18;-54,62716795;-20,53549773;
REGIÃO URBANA LAGOA;50,19;134.964;114.447;1,38;26,89;22,63;64.467;55.379;70.482;59.068;91,47;93,75;36.725;55.450;9.286;29.111;92.857;12.916;8.656;26.909;80.417;7.121;32,2;31,21;32;28,5;44,37;26,46;252,85;255,58;45,26;42,32;13,91;8,86;31,35;33,46;9.286;10.109;9.716;9.555;10.092;10.491;10.426;10.943;10.756;8.759;8.123;7.282;6.430;4.977;5.508;2.431;4.708;5.185;4.964;4.832;5.070;5.051;10.245;9.091;7.007;5.011;3.265;4.576;4.923;4.751;4.721;5.022;5.437;11.121;10.424;8.400;6.395;4.683;56.099;9.598;745;67.528;776;97,10;97,20;96,90;99,10;99,20;99,40;99,00;99,00;98,40;98,00;97,60;96,20;94,30;93,20;89,10;79,10;55.700;39.308;41,70;55.680;39.284;55.664;35.568;20;24;2,81;3,21;42.844;3.094;1.865;20;0;0;32.447;1.968;1.055;98;0;44.594;3.101;57;8;0;0;0;0;23.896;4.259;11.832;7.705;0;0;3;0;47.447;409;0;0;0;11;2.729,03;-54,67491180;-20,50137080;
REGIÃO URBANA IMBIRUSSU;57,34;108.031;98.752;0,75;18,84;17,20;51.522;47.692;56.212;51.060;91,66;93,40;28.522;28.964;7.027;21.861;74.031;11.744;6.777;22.074;69.463;7.215;32,4;32,18;32;30,27;53,72;32,69;246,37;233,98;45,39;42,16;15,86;10,39;29,53;31,78;7.027;7.504;7.330;7.523;8.073;8.235;8.209;8.032;8.062;7.512;6.982;6.185;5.218;4.077;5.288;2.379;3.510;3.855;3.815;3.942;4.055;4.099;7.812;7.198;6.042;4.021;3.112;3.511;3.646;3.510;3.574;4.013;4.127;8.430;8.378;7.124;5.279;4.564;46.213;7.820;851;50.903;1.801;97,20;97,40;97,00;99,20;99,40;99,20;99,20;99,10;98,70;97,90;97,10;96,10;95,20;94,00;90,80;84,50;45.685;34.455;32,59;45.662;34.439;45.650;30.908;23;16;2,81;3,19;34.007;1.331;2.842;19;0;0;28.198;1.001;1.640;69;0;35.198;2.880;76;0;0;0;0;4;26.706;1.011;6.079;4.250;0;23;15;0;37.898;235;82;0;0;11;3.092,89;-54,69709313;-20,47007914;
AERO RANCHO;6,57;36.374;36.057;0,07;55,35;54,65;17.430;17.536;18.944;18.521;92,01;94,68;9.785;11.086;2.410;7.662;25.517;3.192;2893;8.796;25584;1.677;31,4;29,83;31;27,5;41,66;19,07;246,30;260,96;42,54;40,94;12,51;6,55;30,03;34,38;2.410;2.706;2.546;2.653;2.716;2.900;2.786;2.706;2.752;2.559;2.476;2.285;1.684;1.312;1.364;516;1.272;1.341;1.321;1.392;1.349;1.415;2.609;2.522;2.110;1.312;785;1.138;1.365;1.225;1.261;1.367;1.485;2.883;2.789;2.651;1.684;1.096;13.805;3.016;130;19.090;296;96,20;96,50;96,00;99,20;98,70;99,10;98,70;98,70;98,60;97,80;96,70;95,30;92,30;89,60;83,90;69,40;14.812;11.715;26,44;14.807;11.708;14.804;11.005;5;7;2,81;3,27;12.247;500;138;11;0;0;10.718;65;176;46;0;12.000;902;7;0;0;0;0;0;8.243;514;3.601;521;3;0;0;0;12.925;0;0;0;0;0;2.189,73;-54,64658001;-20,51963563;https://maps.google.com/?cid=11587773630709328146&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQ
ALVES PEREIRA;3,46;15.383;16.475;-0,57;44,47;47,38;7.388;8.045;7.995;8.430;92,41;95,43;3.971;4.841;1.007;3.182;10.546;1.654;1261;3.912;11642;921;31,1;30,89;30;28,4;51,98;23,54;253,59;260,48;45,86;41,51;15,68;7,91;30,17;33,60;1.007;1.082;1.093;1.084;1.148;1.109;1.061;1.106;1.238;1.038;1.015;899;848;632;734;288;543;561;566;563;556;561;1.048;1.085;853;611;441;464;521;527;521;592;548;1.119;1.191;1.061;869;582;5.776;1.288;50;8.165;78;96,10;96,80;95,40;98,90;99,70;98,70;99,50;98,80;98,90;97,70;96,70;94,90;92,50;92,90;84,30;69,80;6.414;5.461;17,45;6.413;5.460;6.408;5.098;1;1;2,79;3,23;5.425;59;0;3;0;0;5.041;52;0;5;0;5.409;72;0;0;0;0;0;0;5.063;51;279;79;0;0;0;0;5.497;0;0;0;0;4;2.339,43;-54,60943329;-20,52976065;
